"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Query-Query-VEH1W"
"Gapdh",7.28747651252912,7.8051234087011,7.36542607703176,7.80936432248682,7.5223650537107,8.08832889915858,7.01522279276365,7.30622993995904,7.23155116256472,7.73137374252819,7.35226482701585,7.0219505017155,7.30357357644657,7.51768729827216,7.17652711921277,7.26621840632593,7.7369017706765,8.05072394445597,7.44856460711431,7.22112287942921,7.4330750205574,7.97762841019085,7.56135884581799,7.58712295429095,7.92633077968992,7.75676715030591,8.13200375028438,7.73324537237775,8.04761276154469,7.68808497969746,7.66637279790981,8.00373886523562,7.87892064673799,7.70148094789279,7.47832691076878,7.50889001445447,7.45047059951561,7.54884744056566,7.63447775717143,7.65680486605843,7.52060498866463,7.72424280014103,8.04571096951365,7.58976562797544,7.82360824776084,7.79930998126641,7.65238364954488,7.70035012275056,7.82585724192347,7.7390205634245,7.80583235604817,7.76471907388606,7.66300261984011,7.6912896922847,7.66028546364058,7.72355094592708,7.86648437810969,6.87645405983484,5.70634875080245,7.60098788511323,6.99538720762955,8.12887057914426,7.90235501813884,7.13953810942483,7.68493741139485,7.73331518533856,8.12991205664751,8.13606370639714,7.76203441630606,11.2688606766944,11.3632133988624,11.2118834046607,11.2342785386329,4.47908244411995,3.2002779034858,2.74503836910775,2.78031525890878,7.28949542758318,7.29685881758318,7.18516164758318,7.28302181758318,7.06415727758317,7.36980202758318,7.33024282758318,7.38154460758318,7.44194721758318,7.47089787758318,7.78507610342176,7.44203699752751,7.58470342570509,7.68847105860568,7.81438905557709,7.56431223672728,7.5540342132191,7.40971616886545,7.51062108620996,7.49823473003648,7.4265386372729,7.77444780006968,7.61282997404823,7.88682036066379,7.22006720391145,8.14218688468341,7.93152123224151,7.73565034640197,6.8060796794728,7.26283094437466,7.31203230983633
"Eif5a",4.78729085975506,5.15282818498504,4.75070135509973,5.07564015097588,4.92144161578223,4.99714930598821,4.8940508865152,5.06367806332729,4.98823064489802,4.89358875580052,5.00866470750133,5.10952519257341,4.98694821573287,4.9637654595719,4.65436308221305,4.82621581159075,5.09640306103821,5.38627458144498,4.72007831560365,4.83917607528568,4.77287553708522,5.2232563011446,4.82868180905834,5.13088387125711,4.9502600740951,4.97527137925855,5.15175677622517,4.93298216790028,4.92710614408414,4.83804707628456,4.84418681202987,5.04224838338336,5.01109283774797,4.69114258464504,4.79159331286253,4.75231457887064,4.86725586827141,4.80138164874728,4.73971012354832,4.93658397367992,4.73995873881481,4.91268454983594,5.03717276296211,4.84177378963062,4.87228667844085,5.0726395367814,4.89842658354894,4.89497954747977,4.88467509129618,4.91361254575343,4.85962588655172,4.9445561439178,4.87379067747729,4.84758663554325,4.68280172932396,4.8421647496535,4.7796532801845,4.40804733811294,3.85309124070106,4.41143797016887,5.03294890390998,5.24272767488981,5.25553851981708,5.47015227175858,5.54030480038542,4.95410612562512,5.61219985194428,4.85064884552437,4.4410597422547,5.01106183496548,5.16908185449673,5.23008458581998,5.22351853815152,4.97528569665982,4.72482101884915,4.50914876428677,4.40277307001187,5.39593501819294,5.41093227819294,5.36601514819294,5.15591192819294,5.37274832819294,4.56254057819294,4.67052784819294,4.72234390819294,4.61982420819294,4.72078978819294,4.92137920647669,4.85851467109132,4.86270870067317,5.26430486852078,5.27589751942368,4.77596946803013,4.78061623373251,4.74351656524669,4.85414029223583,4.81285924612386,4.6275087454596,4.94294602619387,5.0575658410675,4.98440916313997,4.54355937931707,5.04631231495352,5.13838052928823,5.03476358437045,4.68188355600823,4.96135892213776,4.99927505750545
"Rpl31",4.08749745559686,3.68889706328443,3.83329415670807,3.89152333247577,4.08876047563349,4.03484031423485,3.61832842397468,3.60036065142295,3.87546777686324,4.02435201168791,3.57031914223662,3.63892176366631,3.97047020220014,3.86617190873306,4.13014308094546,2.69190628711007,4.19658893916915,4.85890714702001,3.31012964599659,3.08920324565881,4.24456642881179,3.97995067387281,3.61219289433515,4.18101637185426,3.86618254590936,4.0604543644591,3.89157588525166,3.79751553206779,3.83169140677814,3.98895196375384,3.47216960170328,3.91454943186844,3.6591449324442,3.69382041302715,3.79078487480959,3.5706303209643,3.78961159200974,3.41500787472155,3.89508236686906,3.69285299093759,3.59577926575302,3.72525473248041,3.99514086279082,3.69835870973343,3.86965323004526,3.69533769512931,3.82371465861932,3.74057881289715,4.02528401663844,3.77844044467189,3.5970383109665,3.72114896613195,3.46877706315077,3.7694250828145,3.723117346719,3.8311903768855,3.68706884207868,3.28588697618119,6.72617582026446,3.04669791870664,4.41695819423552,3.73011621959001,3.49630092592666,2.96939269555008,3.70552936897665,4.21709211792516,4.12937387594575,4.09071221419437,2.31278971562069,4.74911776551386,4.55200091370722,4.58436766633173,4.70724192628046,3.05372229584834,2.41489664086482,2.832409296123,2.92794505128047,3.96551474878309,4.42472667878308,3.90063330878309,4.00892359878308,4.15018437878309,3.49795713878309,3.50092937878308,3.52336254878308,3.52132310878308,3.64561197878308,3.796605167561,3.6713703077614,3.7618333931358,3.806537047879,3.77588760063595,3.97504965501365,3.78489973559782,3.99755443037602,3.96528783532845,3.74567214953767,3.80802205839388,4.01220942868581,3.9503587956456,3.91010452855687,3.67921429897438,3.69991572126611,3.78356491717675,3.912162226419,3.76540863566896,4.02214681665659,3.81334347329373
"Ndufs2",4.36119108517364,4.34103904230583,5.75891928227698,5.53045319599798,5.51381834408712,6.09082752772464,5.01640558287706,4.60223711331732,5.43188527495073,5.13567134541689,5.15448191177344,5.22703345547635,5.60735155710666,5.17615664591082,5.17902510698346,5.20466762532014,5.41087315898949,5.8481657337959,5.28038468143636,4.88482049798269,5.3570227404122,5.63244445013623,5.17865805645482,5.32851508875249,5.26916063147735,5.45311666197737,5.62245079990483,5.38333737275638,5.37546818091925,5.30086507499788,4.99063886564222,5.57882622783079,5.60842966325335,5.4441456595423,5.14481641507137,4.80141890509797,5.02897324795216,5.03993059421515,4.96569948339366,5.07368947401185,5.19193131638126,5.32540322487535,5.8312726962457,5.27437869666491,5.3993311615071,5.22997892852452,5.3679324227367,5.66090727652975,5.71784688041016,5.13049059144498,5.33683931077959,5.02871615580333,5.16500068744127,5.07627717768199,5.49521903157575,4.97201441328455,4.76736203924751,4.52459174437322,4.79683976315476,5.12706510784308,5.30054463899334,5.52318407340834,5.50669890061928,5.76465227602352,5.30817319878741,5.36955962220933,5.45536946420967,5.42991460214095,5.53404465844102,6.00969623712322,5.98033737329266,6.11764072564861,6.14393352655194,4.68655418542644,4.65814494279644,4.55209278253338,4.58081268457195,4.59029255502826,4.30193304502826,4.59527245502826,4.39690133502826,4.42444395502826,6.14990984502826,6.04362062502826,6.16881079502826,6.19624711502826,6.23442645502826,5.03771390599482,5.09015412331099,5.06282055496908,5.17714511713223,5.21675053041779,5.38627686281247,5.68216540831449,5.58410569036051,5.63943797622814,5.53957702808065,5.47767133086197,5.37463379641729,5.53642614749209,5.51398158441038,5.45807623963331,5.10174857003584,5.11558624064124,4.93525611346675,4.89612333418056,5.18997559751645,5.3067458563397
"Osbpl9",2.60393691033661,2.95650000514952,2.86648276975926,2.70908317621535,3.0255470677792,3.32649449803656,2.61205555108605,2.07577735763237,2.61513047895193,2.91050175349684,2.49440586375991,3.04492242924051,2.49411037257169,2.70914356442451,2.55247802678459,2.77604456199957,2.90434969038654,3.1495489866519,2.5543584058131,2.40578331408687,2.77089078766715,2.86386500861181,2.74202409308138,2.75194254523547,2.98170756395925,2.89005338648264,3.07207730081751,2.77355624122606,2.95541642662828,2.76333970046239,2.79655951622832,3.04802150984226,2.87731775336556,2.70954575232787,2.66446021275752,2.70474230737967,2.70593593753304,2.78233144032825,2.75703223832941,2.896871889142,2.69374014264961,2.87773056265694,2.82761158764356,2.82723660002194,2.85763581300305,2.99607558408877,2.78560488906615,2.80687628381728,2.83495015537623,2.91809929998591,2.89615840568677,2.79478918199705,2.7397417254326,2.84775056688498,2.81040669234493,2.80848182972891,2.8503730704817,7.78110784141488,2.49276838301025,2.01039999051901,2.44928966310967,2.0234358906679,1.19533060412714,1.5183651535615,2.57587162925187,3.69869222110007,2.10719736727516,3.65080682134038,2.34754644638483,3.36112555317848,3.38159045033424,3.50465735249488,3.44461497120826,2.24656304173438,2.13953431897132,1.91252621464698,2.08477886967628,3.63706983127232,3.75821598127232,3.53663540127231,3.53820794127232,3.56911793127231,1.84275366127231,1.77019939127232,1.84992532127231,1.71344313127232,1.87484543127231,2.82060658744049,2.52314993228793,2.50805208773651,2.36322416668766,2.17234693047356,3.04648742505716,3.10745587295526,2.46730367991538,3.02490009736915,2.86170689590453,2.80873632259242,2.52227580710881,2.66897808890979,2.80930177845667,2.88273637756378,2.56896264512396,2.79084861918131,2.8198141185746,2.60615194061976,2.71989477051414,2.71124128580221
"Cr1l",3.21727901388166,2.80147973270782,3.07792094223478,3.02830109963099,2.87295524734492,3.18165523964902,3.13407742433796,2.6995261080756,2.97573847203257,2.18651722712315,2.1631453486026,3.04832415366875,2.92068563191869,2.97987981151508,2.31775743795964,2.48495380159036,3.08900898854045,4.11216934468606,2.56925320406728,2.87396216196922,3.08641314402032,2.9160413510636,3.0926518567282,3.02140145605837,3.53316342529045,3.10745821439303,3.08256185775725,3.30245066800282,3.49261551908263,3.1951910336614,3.4471232051156,3.23050927421874,3.44202772964384,3.71375965851248,3.17376902549781,3.19899611939853,3.24089699306738,3.170978218781,3.38354030605548,3.16260800395975,3.66324745610556,3.10588071829085,3.02779889719517,3.41984712709611,3.30685140277065,3.33295538655724,3.39480232893285,3.13100078462193,2.97047875809057,3.3801090863104,3.57328523784424,3.33157109264513,3.45650574844283,3.23891725994345,3.26062179562033,3.4646053799179,3.35960304272452,-11.5606175444619,5.93531586381258,5.85456479669246,4.81577520668191,5.80311692583302,2.24491515416206,7.63325012307959,3.1033141552534,3.48354657710295,3.7261458007306,1.69787647343363,2.99441651700743,1.32100579043834,1.25590321322887,1.67340132495372,1.36045357486217,4.63936516543834,4.88115760585277,4.46711251040904,4.07366701861827,3.51261652637537,3.45803967637537,3.39637967637536,3.05609846637536,3.46593669637537,1.75249887637537,1.81882337637537,1.89992856637537,1.95868717637536,2.01641220637536,2.64397885445116,3.07324783582877,3.31947549835612,3.27529514451359,3.11944849227833,2.87579314912174,3.03909109948105,3.19938836565103,3.04749108462136,3.0987178924236,3.13923994421603,2.9681736687776,3.30280350845215,2.45855455474528,2.37648663617284,3.21547607631033,3.2304023096075,3.53413535214627,3.43818010933912,3.12716354816325,2.63836120956671
"Cnn3",2.16301213228554,2.4898949695155,2.61329616205681,2.22070183582066,2.05753422401451,1.86980021467467,2.61065390801926,2.32808166856939,1.26505875181672,1.23819812317618,0.668600021035979,1.1724467459403,1.20464482171168,-14.7785956601531,3.64587184630841,3.21974250057399,4.05676000488724,4.52029820067586,3.72468752878354,3.63502268492435,3.71753598480029,3.65760858527499,3.32747652990818,3.57099842668899,8.00765799831644,8.49943563722254,-9.96718449961717,-10.0344204262359,-10.031509245282,8.031117298434,9.36760724300822,-9.97101530691042,-9.98291660711683,8.90079610589831,8.94860902160374,9.3727804290612,9.22717052557399,9.22298434266185,8.50957584409131,4.35359294186414,4.27010167063573,3.96447440457827,2.99788937570049,4.37825574507511,3.30313590006515,-14.5585126009246,4.47503330339413,3.47614855772776,3.92337911032733,3.34060006335227,3.76271714812376,4.19932665196225,4.73487714496454,4.50003232317103,5.08502515341136,5.25879960457452,3.51713952363736,3.51921556833341,-13.2194808052232,2.7845763850829,3.56831794786013,3.38974578756245,2.90703955623799,3.92504840016928,3.7257697255236,3.61467918377679,3.81951153456979,5.09141313038961,3.89013180566652,2.68839228013854,2.80184900621276,2.6658416972528,2.86230909684997,2.53432237962585,2.46393334726196,2.71537935594421,2.85507452348571,1.5466974765567,1.4441334465567,1.4644277165567,1.3685227065567,1.1890398965567,0.736757266556704,0.719416826556702,0.586927016556705,0.610855746556702,0.663956296556703,2.22531304633743,2.64977400875631,2.48524585962133,2.93829255352604,2.61111078680617,2.21735018191044,2.65203586566981,2.07513683770837,2.44146082874881,2.56836126078493,2.64697908300759,2.70490203596989,2.75685726107188,2.52016743821441,2.9096315761193,2.4128586905732,2.65684262265682,2.73411972766844,2.60763929355744,2.49231887001781,1.04399241937127
"Rps27",2.84277083003589,3.54228211304245,3.4785812565049,3.77639063936121,2.91573033936013,2.81776777902763,3.75502595457502,3.80307476948088,3.37586001818558,2.73402787576556,3.00723141074608,2.78844721616609,3.16700581719153,3.39525042735018,2.98876156197942,2.55702072205781,3.76181208832986,4.14385497107974,2.67430480914331,3.12723652024008,2.90303499060145,3.62835839221786,3.25642577907952,3.92247137401218,3.68017109635894,3.70150088654991,3.46994730263031,3.50354933940724,3.65923025979382,3.59812674622087,3.40276017937279,3.71081077774446,3.41522934352838,3.30480422141158,3.41029181233755,3.58182746547594,3.5594465930346,3.53452148673168,3.57811421764157,3.52608879524052,3.64903280001082,3.52434520890106,3.6693820710475,3.3045127924919,3.5521383439741,3.55546357275395,3.62893985051865,3.68276730358724,3.59740375904886,3.35360706689189,3.29627566758583,3.70243778526063,3.60172539801931,3.61166219571174,3.34166302692681,3.56309887168204,3.5793636036184,-11.4138435835333,4.80316155290881,1.82911125491553,5.67381073909608,5.25941483710819,5.49882187303688,4.83715390853925,4.7122455858456,4.00955309264862,5.36391027571495,4.92930188138259,4.09687358518878,3.93378120887437,3.86353165137925,4.06760364997545,3.83599812019029,3.07896095740953,2.40165549743333,3.13664728629747,2.61694485175767,3.51660468946172,3.58439483946172,3.46096509946172,3.48042652946172,3.35562569946172,2.43411160946172,2.40835002946172,2.56340195946172,2.63948302946172,2.49358391946172,3.43294871486148,3.47551707303787,3.46669703531094,3.61917797394713,3.44427702913582,3.21388142564437,3.1392176062933,3.4888090457914,3.43708143772994,3.38104114146489,3.53949035754849,3.35300998459175,3.55500179851568,3.25283525358895,3.36499824656238,3.49415657518407,3.43461653321917,3.42326099309104,3.43184462310199,3.12263682511474,2.99709486048849
"Rbm8a",-3.82837501883293,-1.31573362179504,-1.61749451836861,-2.87378714766995,-2.48046508076925,-3.0759083442009,-2.35631283722616,-2.20202535549739,-3.16079554037146,-3.89188067168964,-3.07641821571826,-3.14627183582032,-3.29917167045562,-0.795302234373664,-19.0084796189467,-1.56151173676651,-0.659846704978253,-0.109907087516518,-1.12231317680385,-0.98764876749659,-1.17141690953362,-0.588979893256905,-1.74685344739705,-0.581289214405579,-4.52271786182685,-4.55432545063839,-4.46538435259372,-4.53262027921243,-4.52970909825856,-4.56622106661422,-4.64771662864453,-4.46921515988697,-4.48111646009338,-4.5949787203827,-4.64860964530601,-4.71324300205549,-4.65926410096673,-4.69457770799377,12.172143861167,-4.51173841644537,-4.52074333418107,-4.48890127529973,-4.42441619148644,-4.49384422346851,-4.42394973731072,-4.46784011406061,-4.46761682501367,-4.42028829905722,-4.47148012845269,-4.46910447776135,-4.45683989097481,-4.44913534351734,-4.52271780769487,-4.53029732318951,-4.54383872650139,-4.49955625226175,12.0666896118164,-2.92459708753615,-3.37315627364393,-2.60897550218735,-1.79132961526215,-1.99265684366623,-2.63454364770422,-2.69010995770862,-2.71349478053216,-2.60872997077065,-2.01496165022865,-2.04264781866178,-1.94798181091199,-2.37411655886262,-2.30357994539826,-2.4767013977298,-2.27309813006013,-1.88530745012849,-1.49263610346406,-2.1159483383426,-2.09026779635041,-2.07483693907657,-1.94161988907657,-2.01273703907657,-2.50099033907657,-2.13051771907657,-4.69040603907657,-4.49221086907657,-4.36014321907657,-4.71707166907657,-4.67489708907657,-2.42899710296742,-2.18652949816352,-2.19834110251484,-2.2456879528113,-2.15376852124025,-2.37246341733323,-2.31743993240693,-2.39945952273,-2.18608531520883,-2.47954660766259,-1.83748623541173,-1.93359960531905,-2.10588823368162,-2.1479714419059,-2.40259399330986,-2.41783583894063,-2.64933313940941,-2.07433347135839,-1.81811514741673,-2.18352025911691,-3.35122927867922
"Crip1",3.45448244474864,3.4445261507359,3.50776335785383,3.48243748468363,1.18046820160465,3.96777735389565,4.00409152452566,4.10157875899775,-9.31283336162683,-9.31283336162683,10.7135382854802,10.6181498099966,10.7984596713927,3.404694428442,2.8172781861209,3.29607699631212,3.23476848605473,3.28533405419732,3.86930188221458,3.34873577988723,2.95974951160115,3.19667157490109,3.27101466935437,3.55716309105376,3.27671286453661,3.63841217730673,2.33581243255659,3.59849675481582,3.48963741664919,3.36895724958198,4.67808778538209,2.66448369645489,3.30621977033692,4.00486498222343,4.32970844204425,4.54130709644508,4.72914232248945,4.78161069640731,4.270055258739,4.39383104740671,4.37082638379705,4.00259712478889,2.92239845800169,3.52745470081853,3.18267226297859,2.76253774307576,4.0156519750936,3.84879158237243,4.39931127984537,3.27549779763324,3.16884025026099,3.167104637624,4.66614371288986,4.05461380087529,4.1846399636497,4.05680926388209,3.30446942407963,2.86839832397874,-10.3996886035649,6.1307526860242,4.87640573841606,5.14354546796297,4.65578286194192,4.78337890696079,4.73342969416581,4.89036207277087,2.95830053727063,4.5080960620163,4.08755203627419,3.09228976960872,3.20745166536067,3.18056186433528,3.31148322816585,3.53661712403987,3.65518053765987,3.78046592469905,4.59466346498225,3.53065614609144,3.43320793609144,3.27270820609144,3.21641505609144,3.27106276609144,2.05740146609144,2.01752292609144,1.99517427609144,1.97194558609144,2.00695422609144,3.92247250462714,3.55622555285249,3.60893130362225,3.89576247655083,3.44151802100807,1.86223293144055,3.70691591024116,3.70399521849811,3.36203723088219,3.24818205175238,2.90433518260683,3.08958717195836,3.83838632688854,3.72881114253197,3.17704013771132,3.81399021168518,3.83794540913585,3.64560582334172,3.38255150883517,4.13778345293452,2.68427187404409
"Rpl9",4.08998300005393,4.01175763854448,3.73489068569043,4.16777572881271,4.20323878790926,4.3543555644787,3.74992114356648,3.64908885531926,4.06684294616773,4.21382573342759,4.0601350069543,3.73758653778485,4.07065594811916,3.99616955084655,3.87464855805263,3.85029535082857,4.12078585198223,4.30636244302933,3.94435568235424,3.72927442133885,4.15011982022889,4.08394362507168,4.00932906054236,4.05068660761597,4.14361395778579,4.06645074754047,4.14666145221547,3.85465543504916,4.07016833069454,4.12402247515994,3.69623380278658,4.1078311106083,3.98746792286674,3.74441499192524,3.92749677549676,3.82534005759932,4.01377532192617,3.86692645643938,4.09601832742696,3.87128473170734,3.8967275094713,3.99229807609624,4.24860985272168,3.66869235854624,4.03920889119232,4.13657976070369,4.01992931179501,3.96881776500433,4.18170825042972,3.87411602139115,3.76651900192308,4.04102750984803,3.87460488322635,4.00735275066366,3.91905793330559,3.92651415298043,3.90525290795394,2.28969409193405,5.34922534626453,3.78946539031787,4.20898875056706,4.02160631581046,4.27067123076836,4.11681829311371,4.01338053895154,3.98653408492469,3.38125455664815,3.94101356009394,4.38326537273712,3.95856833877247,4.07498336257618,4.25846934737842,4.21339393081348,3.87560820998829,3.78754663886707,3.69358992995899,3.24018550338429,3.98338372157318,4.45900360157318,3.91966572157318,4.16397278157318,4.24498624157318,3.72626504157318,3.83695368157318,3.99896599157318,3.97501854157318,4.01336119157318,3.69844376801837,3.96956903580696,4.01412329648266,4.14867973326019,4.05124781139429,3.73613435326756,4.02104165576553,4.01101807412711,4.0184576270796,4.0174080650458,4.26111077183031,4.20068728639185,3.84961518459297,3.76818860789525,4.11268176070091,3.67970080704794,3.96135561721123,3.87431095508411,3.9720246937132,3.92698661952934,4.0305531821775
"S100a4",-0.54018899948146,-0.429374974097263,-0.132095404891443,-0.113813293458577,-0.453893013441356,-0.743659931196354,0.382327903322277,-1.71464155824458,-1.37756416538921,-1.88388199797929,-2.21982315632726,-2.05617503384047,-1.86188538423082,4.31109133162907,4.9032686545258,3.85224150343201,-14.7965960171413,5.15872149025518,3.87722690675308,4.11507712645391,-14.9764728158653,4.60401496753091,-15.0194715780253,4.50653206433122,-14.9571805490532,3.33368424160029,-14.8998470398201,2.92750623700017,2.93151681168829,3.79939187732948,4.75440313638106,-14.9036778471134,3.15577105924918,3.70860157017714,5.34240722395058,5.19601129489781,4.66657591130015,5.27142728863284,5.08926246796385,-2.34099109909414,-2.34999601682984,-2.3181539579485,-2.2536688741352,-2.32309690611728,-2.25320241995949,-2.29709279670938,-2.29686950766244,-2.24954098170598,-2.30073281110145,-2.29835716041012,-2.28609257362358,-2.27838802616611,-2.35197049034364,16.6093099542014,-2.37309140915016,-2.32880893491051,-2.31859108457329,1.28221874691301,-13.7091590842461,-0.421000055157902,3.37720469490441,2.11535934657703,1.12227022296966,1.66535810943062,2.18364842694919,3.87667651831034,2.56797607446767,2.2348215818435,-13.7259454777466,-1.05739228635618,-1.00169103055784,-1.41967027097532,-1.11193435102293,0.456659627858909,0.810832096044333,0.949684930745871,1.5488832721155,-0.985736098446346,-0.670156648446344,-1.61088517844635,-0.697129498446345,-0.823339658446344,-2.87765907844634,-3.09506286844634,-2.90196292844635,-2.94888567844635,-2.99348419844635,-0.603924558322007,-0.794958687805015,-0.402120063763278,0.330382734626059,-0.291704716255929,-0.505691590296991,0.36819873942742,-0.251995120167039,-0.147254167734254,-0.0109079546686857,0.181294003433995,-0.0994241878927136,-0.0731001878173727,-0.328226584736539,-0.133676931572323,-0.0851316481840294,0.0137321990584185,0.128857962165183,0.364628392417719,0.156250903385674,-1.94766119480162
